Time;Symbol;Direction;OrderType;Lot;Price;SL;TP;Ticket;MagicNumber;Comment
2025.10.14 10:51:36;SGDJPY;BUY;ORDER_TYPE_BUY;0.01;116.78600;116.42439;117.50921;163517189;555123;AI Trade
2025.10.14 10:51:37;TRYJPY;SELL;ORDER_TYPE_SELL;0.01;3.62400;3.64471;3.58257;-1;555123;TradeFailed
2025.10.14 10:51:37;USDCAD;SELL;ORDER_TYPE_SELL;0.01;1.40607;1.40798;1.40225;163517191;555123;AI Trade
2025.10.14 10:51:38;USDCHF;SELL;ORDER_TYPE_SELL;0.01;0.80393;0.80607;0.79965;163517192;555123;AI Trade
2025.10.14 10:52:12;EURSGD;SELL;ORDER_TYPE_SELL;0.01;1.50319;1.50607;1.49743;163517195;555123;AI Trade
2025.10.14 10:52:32;USDHUF;BUY;ORDER_TYPE_BUY;0.01;339.93900;338.80757;342.20186;163517199;555123;AI Trade
2025.10.14 10:53:05;GBPJPY;BUY;ORDER_TYPE_BUY;0.01;201.51100;200.74743;203.03814;163517208;555123;AI Trade
2025.10.14 10:56:02;AUDNZD;SELL;ORDER_TYPE_SELL;0.01;1.13433;1.13759;1.12782;163517228;555123;AI Trade
2025.10.14 10:56:31;EURSEK;SELL;ORDER_TYPE_SELL;0.01;11.02554;11.05032;10.97598;163517232;555123;AI Trade
2025.10.14 10:58:26;GBPNZD;SELL;ORDER_TYPE_SELL;0.01;2.32923;2.33806;2.31157;163517253;555123;AI Trade
2025.10.14 10:58:38;CADJPY;BUY;ORDER_TYPE_BUY;0.01;108.06100;107.69296;108.79707;163517258;555123;AI Trade
2025.10.14 11:06:16;AUDSGD;SELL;ORDER_TYPE_SELL;0.01;0.84008;0.84361;0.83301;163517407;555123;AI Trade
2025.10.14 11:06:16;AUDUSD;SELL;ORDER_TYPE_SELL;0.01;0.64582;0.64865;0.64017;163517408;555123;AI Trade
2025.10.14 11:06:16;CADCHF;SELL;ORDER_TYPE_SELL;0.01;0.57157;0.57315;0.56841;163517409;555123;AI Trade
2025.10.14 11:06:16;CADHKD;SELL;ORDER_TYPE_SELL;0.01;5.53076;5.53810;5.51609;163517410;555123;AI Trade
2025.10.14 11:06:16;CADJPY;BUY;ORDER_TYPE_BUY;0.01;108.13400;107.75507;108.89186;163517411;555123;AI Trade
2025.10.14 11:06:17;CADSGD;SELL;ORDER_TYPE_SELL;0.01;0.92534;0.92682;0.92237;163517412;555123;AI Trade
2025.10.14 11:06:17;CHFHKD;SELL;ORDER_TYPE_SELL;0.01;9.67466;9.70182;9.62034;163517413;555123;AI Trade
2025.10.14 11:06:17;CHFJPY;BUY;ORDER_TYPE_BUY;0.01;189.14600;188.62350;190.19100;163517414;555123;AI Trade
2025.10.14 11:06:18;CHFZAR;SELL;ORDER_TYPE_SELL;0.01;21.71165;21.83025;21.47445;163517415;555123;AI Trade
2025.10.14 11:06:18;EURAUD;SELL;ORDER_TYPE_SELL;0.01;1.78894;1.79704;1.77274;163517416;555123;AI Trade
2025.10.14 11:06:19;EURCAD;SELL;ORDER_TYPE_SELL;0.01;1.62437;1.62821;1.61668;163517417;555123;AI Trade
2025.10.14 11:06:19;EURCHF;SELL;ORDER_TYPE_SELL;0.01;0.92861;0.93000;0.92584;163517418;555123;AI Trade
2025.10.14 11:06:19;EURCZK;SELL;ORDER_TYPE_SELL;0.01;24.34950;24.38812;24.27227;163517419;555123;AI Trade
2025.10.14 11:06:20;EURDKK;SELL;ORDER_TYPE_SELL;0.01;7.46733;7.46876;7.46448;163517420;555123;AI Trade
2025.10.14 11:06:20;EURGBP;SELL;ORDER_TYPE_SELL;0.01;0.87095;0.87270;0.86745;163517421;555123;AI Trade
2025.10.14 11:06:20;EURHKD;SELL;ORDER_TYPE_SELL;0.01;8.98501;9.00815;8.93874;163517422;555123;AI Trade
2025.10.14 11:06:20;EURHUF;BUY;ORDER_TYPE_BUY;0.01;392.92900;392.26043;394.26614;163517423;555123;AI Trade
2025.10.14 11:06:20;EURJPY;BUY;ORDER_TYPE_BUY;0.01;175.66100;175.11921;176.74457;163517424;555123;AI Trade
2025.10.14 11:06:21;EURNOK;SELL;ORDER_TYPE_SELL;0.01;11.73681;11.77405;11.66234;163517425;555123;AI Trade
2025.10.14 11:06:50;USDCHF;SELL;ORDER_TYPE_SELL;0.01;0.80351;0.80573;0.79907;163517433;555123;AI Trade
2025.10.14 11:06:59;CADCHF;SELL;ORDER_TYPE_SELL;0.01;0.57155;0.57313;0.56839;163517437;555123;AI Trade
2025.10.14 11:08:13;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.32648;1.33035;1.31874;163518888;555123;AI Trade
2025.10.14 11:08:19;AUDNZD;SELL;ORDER_TYPE_SELL;0.01;1.13436;1.13761;1.12786;163518893;555123;AI Trade
2025.10.14 11:08:30;SGDJPY;BUY;ORDER_TYPE_BUY;0.01;116.87600;116.50011;117.62779;163518896;555123;AI Trade
2025.10.14 11:08:48;GBPHKD;SELL;ORDER_TYPE_SELL;0.01;10.31363;10.34349;10.25392;163518899;555123;AI Trade
2025.10.14 11:09:04;USDSEK;SELL;ORDER_TYPE_SELL;0.01;9.52906;9.56387;9.45943;163518907;555123;AI Trade
