timestamp,open,close,high,low,volume
2025-05-13 05:50:54,1747137600.0,1.39883,1.39822,1.39931,1.3982
2025-05-13 05:50:55,1747137600.0,1.39883,1.39822,1.39931,1.3982
2025-05-13 05:50:56,1747137600.0,1.39883,1.39825,1.39931,1.3982
2025-05-13 05:50:57,1747137600.0,1.39883,1.39824,1.39931,1.3982
2025-05-13 05:50:59,1747137600.0,1.39883,1.39825,1.39931,1.3982
2025-05-13 05:51:00,1747137600.0,1.39883,1.39825,1.39931,1.3982
2025-05-13 05:51:03,1747137600.0,1.39883,1.39825,1.39931,1.3982
2025-05-13 05:51:05,1747137600.0,1.39883,1.39825,1.39931,1.3982
2025-05-13 05:51:09,1747137600.0,1.39883,1.3982,1.39931,1.3982
2025-05-13 05:51:10,1747137600.0,1.39883,1.3982,1.39931,1.3982
2025-05-13 05:51:11,1747137600.0,1.39883,1.39822,1.39931,1.3982
2025-05-13 05:51:13,1747137600.0,1.39883,1.3982,1.39931,1.3982
2025-05-13 05:51:14,1747137600.0,1.39883,1.39821,1.39931,1.3982
2025-05-13 05:51:15,1747137600.0,1.39883,1.3982,1.39931,1.39819
2025-05-13 05:51:17,1747137600.0,1.39883,1.3982,1.39931,1.39819
2025-05-13 05:51:18,1747137600.0,1.39883,1.39819,1.39931,1.39819
2025-05-13 05:51:20,1747137600.0,1.39883,1.39818,1.39931,1.39818
2025-05-13 05:51:26,1747137600.0,1.39883,1.39819,1.39931,1.39818
2025-05-13 05:51:28,1747137600.0,1.39883,1.39819,1.39931,1.39818
2025-05-13 05:51:31,1747137600.0,1.39883,1.39819,1.39931,1.39818
2025-05-13 05:51:32,1747137600.0,1.39883,1.39818,1.39931,1.39818
2025-05-13 05:51:36,1747137600.0,1.39883,1.39815,1.39931,1.39815
2025-05-13 05:51:38,1747137600.0,1.39883,1.39815,1.39931,1.39815
2025-05-13 05:51:43,1747137600.0,1.39883,1.39809,1.39931,1.39809
2025-05-13 05:51:46,1747137600.0,1.39883,1.39808,1.39931,1.39808
2025-05-13 05:51:48,1747137600.0,1.39883,1.39809,1.39931,1.39808
2025-05-13 05:51:49,1747137600.0,1.39883,1.39808,1.39931,1.39808
2025-05-13 05:51:50,1747137600.0,1.39883,1.39808,1.39931,1.39808
2025-05-13 05:51:52,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:51:53,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:51:56,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:51:58,1747137600.0,1.39883,1.39808,1.39931,1.39806
2025-05-13 05:52:00,1747137600.0,1.39883,1.39808,1.39931,1.39806
2025-05-13 05:52:01,1747137600.0,1.39883,1.39808,1.39931,1.39806
2025-05-13 05:52:04,1747137600.0,1.39883,1.39808,1.39931,1.39806
2025-05-13 05:52:05,1747137600.0,1.39883,1.39808,1.39931,1.39806
2025-05-13 05:52:07,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:52:07,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:52:08,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:52:09,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:52:10,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:52:13,1747137600.0,1.39883,1.39806,1.39931,1.39806
2025-05-13 05:52:16,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:52:19,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:52:21,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:52:23,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:52:25,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:26,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:27,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:30,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:37,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:41,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:43,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:44,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:46,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:47,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:50,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:52:52,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:55,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:52:58,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:53:01,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:02,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:03,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:04,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:05,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:06,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:07,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:10,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:13,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:17,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:19,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:20,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:21,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:23,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:27,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:53:31,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:53:33,1747137600.0,1.39883,1.3981,1.39931,1.39806
2025-05-13 05:53:36,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:53:36,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:53:40,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:53:41,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:53:45,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:53:47,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:53:50,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:53:51,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:53:52,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:53:53,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:53:54,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:53:55,1747137600.0,1.39883,1.39826,1.39931,1.39806
2025-05-13 05:53:56,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:53:57,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:54:00,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:54:06,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:54:07,1747137600.0,1.39883,1.39832,1.39931,1.39806
2025-05-13 05:54:10,1747137600.0,1.39883,1.39832,1.39931,1.39806
2025-05-13 05:54:14,1747137600.0,1.39883,1.39832,1.39931,1.39806
2025-05-13 05:54:16,1747137600.0,1.39883,1.39831,1.39931,1.39806
2025-05-13 05:54:17,1747137600.0,1.39883,1.39832,1.39931,1.39806
2025-05-13 05:54:19,1747137600.0,1.39883,1.39835,1.39931,1.39806
2025-05-13 05:54:22,1747137600.0,1.39883,1.39835,1.39931,1.39806
2025-05-13 05:54:26,1747137600.0,1.39883,1.39831,1.39931,1.39806
2025-05-13 05:54:27,1747137600.0,1.39883,1.39831,1.39931,1.39806
2025-05-13 05:54:29,1747137600.0,1.39883,1.39831,1.39931,1.39806
2025-05-13 05:54:32,1747137600.0,1.39883,1.39831,1.39931,1.39806
2025-05-13 05:54:33,1747137600.0,1.39883,1.39831,1.39931,1.39806
2025-05-13 05:54:36,1747137600.0,1.39883,1.3983,1.39931,1.39806
2025-05-13 05:54:37,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:54:41,1747137600.0,1.39883,1.3983,1.39931,1.39806
2025-05-13 05:54:43,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:45,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:47,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:48,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:49,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:50,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:51,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:52,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:54:54,1747137600.0,1.39883,1.39829,1.39931,1.39806
2025-05-13 05:54:57,1747137600.0,1.39883,1.39829,1.39931,1.39806
2025-05-13 05:55:02,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:55:04,1747137600.0,1.39883,1.3983,1.39931,1.39806
2025-05-13 05:55:06,1747137600.0,1.39883,1.39829,1.39931,1.39806
2025-05-13 05:55:08,1747137600.0,1.39883,1.39829,1.39931,1.39806
2025-05-13 05:55:11,1747137600.0,1.39883,1.39829,1.39931,1.39806
2025-05-13 05:55:12,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:55:14,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:55:17,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:55:21,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:55:22,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:55:23,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:55:24,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:55:25,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:55:31,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:55:35,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:55:38,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:55:39,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:55:40,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:55:41,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:55:43,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:55:44,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:55:45,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:55:46,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:55:48,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:55:52,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:55:55,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:55:59,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:56:00,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:56:02,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:56:03,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:56:04,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:56:05,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:56:06,1747137600.0,1.39883,1.39826,1.39931,1.39806
2025-05-13 05:56:08,1747137600.0,1.39883,1.39825,1.39931,1.39806
2025-05-13 05:56:10,1747137600.0,1.39883,1.39825,1.39931,1.39806
2025-05-13 05:56:14,1747137600.0,1.39883,1.39825,1.39931,1.39806
2025-05-13 05:56:16,1747137600.0,1.39883,1.39825,1.39931,1.39806
2025-05-13 05:56:18,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:56:20,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:56:21,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:56:22,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:56:23,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:56:27,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:56:29,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:56:34,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:56:37,1747137600.0,1.39883,1.39816,1.39931,1.39806
2025-05-13 05:56:38,1747137600.0,1.39883,1.39816,1.39931,1.39806
2025-05-13 05:56:39,1747137600.0,1.39883,1.39815,1.39931,1.39806
2025-05-13 05:56:40,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:56:41,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:56:46,1747137600.0,1.39883,1.39816,1.39931,1.39806
2025-05-13 05:56:50,1747137600.0,1.39883,1.39816,1.39931,1.39806
2025-05-13 05:56:53,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:56:55,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:00,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:57:00,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:57:02,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:57:04,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:57:06,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:10,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:12,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:14,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:16,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:57:17,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:57:18,1747137600.0,1.39883,1.39824,1.39931,1.39806
2025-05-13 05:57:24,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:57:28,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:29,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:57:33,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:57:34,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:57:35,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:57:36,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:57:37,1747137600.0,1.39883,1.39815,1.39931,1.39806
2025-05-13 05:57:45,1747137600.0,1.39883,1.39815,1.39931,1.39806
2025-05-13 05:57:48,1747137600.0,1.39883,1.39815,1.39931,1.39806
2025-05-13 05:57:50,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:57:51,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:57:52,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:57:53,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:57:53,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:57:54,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:57:55,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:57:58,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:58:00,1747137600.0,1.39883,1.39813,1.39931,1.39806
2025-05-13 05:58:03,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:58:07,1747137600.0,1.39883,1.39808,1.39931,1.39806
2025-05-13 05:58:08,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:58:09,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:58:10,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:58:11,1747137600.0,1.39883,1.39809,1.39931,1.39806
2025-05-13 05:58:12,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:58:13,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:58:18,1747137600.0,1.39883,1.39812,1.39931,1.39806
2025-05-13 05:58:25,1747137600.0,1.39883,1.39812,1.39931,1.39806
2025-05-13 05:58:33,1747137600.0,1.39883,1.39811,1.39931,1.39806
2025-05-13 05:58:36,1747137600.0,1.39883,1.39814,1.39931,1.39806
2025-05-13 05:58:39,1747137600.0,1.39883,1.39815,1.39931,1.39806
2025-05-13 05:58:41,1747137600.0,1.39883,1.39815,1.39931,1.39806
2025-05-13 05:58:44,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:58:45,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:58:49,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:58:50,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:58:50,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:58:53,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:58:55,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:58:57,1747137600.0,1.39883,1.39823,1.39931,1.39806
2025-05-13 05:58:59,1747137600.0,1.39883,1.39823,1.39931,1.39806
2025-05-13 05:59:02,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:59:03,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:59:04,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:59:04,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:59:05,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:59:09,1747137600.0,1.39883,1.39828,1.39931,1.39806
2025-05-13 05:59:13,1747137600.0,1.39883,1.39826,1.39931,1.39806
2025-05-13 05:59:15,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:59:16,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:59:17,1747137600.0,1.39883,1.39827,1.39931,1.39806
2025-05-13 05:59:20,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:59:21,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:59:22,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:59:23,1747137600.0,1.39883,1.3982,1.39931,1.39806
2025-05-13 05:59:24,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:59:25,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:59:27,1747137600.0,1.39883,1.39818,1.39931,1.39806
2025-05-13 05:59:31,1747137600.0,1.39883,1.39819,1.39931,1.39806
2025-05-13 05:59:35,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:59:37,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:59:38,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:59:39,1747137600.0,1.39883,1.39822,1.39931,1.39806
2025-05-13 05:59:40,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:59:44,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:59:47,1747137600.0,1.39883,1.39821,1.39931,1.39806
2025-05-13 05:59:49,1747137600.0,1.39883,1.39817,1.39931,1.39806
2025-05-13 05:59:52,1747137600.0,1.39883,1.39816,1.39931,1.39806
2025-05-13 05:59:53,1747137600.0,1.39883,1.39816,1.39931,1.39806
2025-05-13 06:00:00,1747141200.0,1.3982,1.3982,1.3982,1.3982
2025-05-13 06:00:03,1747141200.0,1.3982,1.39817,1.3982,1.39817
2025-05-13 06:00:05,1747141200.0,1.3982,1.39822,1.39822,1.39817
2025-05-13 06:00:09,1747141200.0,1.3982,1.39822,1.39822,1.39817
2025-05-13 06:00:10,1747141200.0,1.3982,1.39821,1.39822,1.39817
2025-05-13 06:00:13,1747141200.0,1.3982,1.39821,1.39822,1.39817
2025-05-13 06:00:14,1747141200.0,1.3982,1.39821,1.39822,1.39817
2025-05-13 06:00:15,1747141200.0,1.3982,1.39821,1.39822,1.39817
2025-05-13 06:00:16,1747141200.0,1.3982,1.39821,1.39822,1.39817
2025-05-13 06:00:22,1747141200.0,1.3982,1.39812,1.39822,1.39812
2025-05-13 06:00:24,1747141200.0,1.3982,1.39812,1.39822,1.39812
2025-05-13 06:00:28,1747141200.0,1.3982,1.39812,1.39822,1.39811
2025-05-13 06:00:31,1747141200.0,1.3982,1.3981,1.39822,1.3981
2025-05-13 06:00:32,1747141200.0,1.3982,1.3981,1.39822,1.3981
2025-05-13 06:00:35,1747141200.0,1.3982,1.3981,1.39822,1.3981
2025-05-13 06:00:38,1747141200.0,1.3982,1.3981,1.39822,1.3981
2025-05-13 06:00:40,1747141200.0,1.3982,1.39811,1.39822,1.3981
2025-05-13 06:00:42,1747141200.0,1.3982,1.39811,1.39822,1.3981
2025-05-13 06:00:46,1747141200.0,1.3982,1.39811,1.39822,1.3981
2025-05-13 06:00:48,1747141200.0,1.3982,1.39811,1.39822,1.3981
2025-05-13 06:00:50,1747141200.0,1.3982,1.3981,1.39822,1.39808
2025-05-13 06:00:51,1747141200.0,1.3982,1.39805,1.39822,1.39802
2025-05-13 06:00:52,1747141200.0,1.3982,1.39804,1.39822,1.39802
2025-05-13 06:00:53,1747141200.0,1.3982,1.39804,1.39822,1.39802
2025-05-13 06:00:54,1747141200.0,1.3982,1.39804,1.39822,1.39802
2025-05-13 06:00:55,1747141200.0,1.3982,1.39804,1.39822,1.39802
2025-05-13 06:00:56,1747141200.0,1.3982,1.39804,1.39822,1.39802
2025-05-13 06:00:59,1747141200.0,1.3982,1.39802,1.39822,1.39802
2025-05-13 06:01:02,1747141200.0,1.3982,1.39813,1.39822,1.39802
2025-05-13 06:01:06,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:12,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:13,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:15,1747141200.0,1.3982,1.39816,1.39822,1.39802
2025-05-13 06:01:19,1747141200.0,1.3982,1.39816,1.39822,1.39802
2025-05-13 06:01:22,1747141200.0,1.3982,1.39816,1.39822,1.39802
2025-05-13 06:01:24,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:01:26,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:28,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:29,1747141200.0,1.3982,1.3981,1.39822,1.39802
2025-05-13 06:01:30,1747141200.0,1.3982,1.3981,1.39822,1.39802
2025-05-13 06:01:31,1747141200.0,1.3982,1.39811,1.39822,1.39802
2025-05-13 06:01:33,1747141200.0,1.3982,1.3981,1.39822,1.39802
2025-05-13 06:01:35,1747141200.0,1.3982,1.39809,1.39822,1.39802
2025-05-13 06:01:39,1747141200.0,1.3982,1.39809,1.39822,1.39802
2025-05-13 06:01:41,1747141200.0,1.3982,1.39809,1.39822,1.39802
2025-05-13 06:01:43,1747141200.0,1.3982,1.39809,1.39822,1.39802
2025-05-13 06:01:50,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:52,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:55,1747141200.0,1.3982,1.39812,1.39822,1.39802
2025-05-13 06:01:56,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:01:57,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:00,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:01,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:03,1747141200.0,1.3982,1.39816,1.39822,1.39802
2025-05-13 06:02:04,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:05,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:06,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:06,1747141200.0,1.3982,1.39815,1.39822,1.39802
2025-05-13 06:02:08,1747141200.0,1.3982,1.39817,1.39822,1.39802
2025-05-13 06:02:11,1747141200.0,1.3982,1.39817,1.39822,1.39802
2025-05-13 06:02:14,1747141200.0,1.3982,1.39817,1.39822,1.39802
2025-05-13 06:02:20,1747141200.0,1.3982,1.39818,1.39822,1.39802
2025-05-13 06:02:22,1747141200.0,1.3982,1.39822,1.39822,1.39802
2025-05-13 06:02:23,1747141200.0,1.3982,1.39821,1.39822,1.39802
2025-05-13 06:02:23,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:24,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:25,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:31,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:02:34,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:02:39,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:02:40,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:02:41,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:02:42,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:44,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:46,1747141200.0,1.3982,1.39822,1.39822,1.39802
2025-05-13 06:02:48,1747141200.0,1.3982,1.39821,1.39822,1.39802
2025-05-13 06:02:54,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:02:55,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:56,1747141200.0,1.3982,1.39819,1.39822,1.39802
2025-05-13 06:02:59,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:03:01,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:03:03,1747141200.0,1.3982,1.3982,1.39822,1.39802
2025-05-13 06:03:04,1747141200.0,1.3982,1.39823,1.39823,1.39802
2025-05-13 06:03:07,1747141200.0,1.3982,1.39822,1.39823,1.39802
2025-05-13 06:03:11,1747141200.0,1.3982,1.39828,1.39828,1.39802
2025-05-13 06:03:12,1747141200.0,1.3982,1.39828,1.39828,1.39802
2025-05-13 06:03:14,1747141200.0,1.3982,1.39828,1.39828,1.39802
2025-05-13 06:03:15,1747141200.0,1.3982,1.39829,1.39829,1.39802
2025-05-13 06:03:17,1747141200.0,1.3982,1.39829,1.39829,1.39802
2025-05-13 06:03:20,1747141200.0,1.3982,1.39829,1.3983,1.39802
2025-05-13 06:03:21,1747141200.0,1.3982,1.39829,1.3983,1.39802
2025-05-13 06:03:27,1747141200.0,1.3982,1.39829,1.3983,1.39802
2025-05-13 06:03:36,1747141200.0,1.3982,1.3983,1.3983,1.39802
2025-05-13 06:03:36,1747141200.0,1.3982,1.39832,1.39832,1.39802
